,,,3.14400,1.5000E3,,,,,3.14400,8.599999,
,,,3.14800,1.4800E3,,,,,3.14800,8.799999,
,,,3.15200,1.5000E3,,,,,3.15200,8.799999,
,,,3.15600,1.5000E3,,,,,3.15600,8.799999,
,,,3.16000,1.5000E3,,,,,3.16000,8.799999,
,,,3.16400,1.5000E3,,,,,3.16400,8.799999,
,,,3.16800,1.4800E3,,,,,3.16800,8.799999,
,,,3.17200,1.5000E3,,,,,3.17200,8.599999,
,,,3.17600,1.5000E3,,,,,3.17600,8.799999,
,,,3.18000,1.5000E3,,,,,3.18000,8.799999,
,,,3.18400,1.5000E3,,,,,3.18400,8.599999,
,,,3.18800,1.5000E3,,,,,3.18800,8.599999,
,,,3.19200,1.5000E3,,,,,3.19200,8.599999,
,,,3.19600,1.5000E3,,,,,3.19600,8.599999,
,,,3.20000,1.4800E3,,,,,3.20000,8.599999,
,,,3.20400,1.5000E3,,,,,3.20400,8.599999,
,,,3.20800,1.5000E3,,,,,3.20800,8.599999,
,,,3.21200,1.4800E3,,,,,3.21200,8.599999,
,,,3.21600,1.5000E3,,,,,3.21600,8.599999,
,,,3.22000,1.5000E3,,,,,3.22000,8.599999,
,,,3.22400,1.5000E3,,,,,3.22400,8.599999,
,,,3.22800,1.4800E3,,,,,3.22800,8.599999,
,,,3.23200,1.4800E3,,,,,3.23200,8.599999,
,,,3.23600,1.4800E3,,,,,3.23600,8.599999,
,,,3.24000,1.4800E3,,,,,3.24000,8.599999,
,,,3.24400,1.4800E3,,,,,3.24400,8.599999,
,,,3.24800,1.5000E3,,,,,3.24800,8.599999,
,,,3.25200,1.5000E3,,,,,3.25200,8.599999,
,,,3.25600,1.5000E3,,,,,3.25600,8.599999,
,,,3.26000,1.5000E3,,,,,3.26000,8.599999,
,,,3.26400,1.5000E3,,,,,3.26400,8.599999,
,,,3.26800,1.4800E3,,,,,3.26800,8.799999,
,,,3.27200,1.5000E3,,,,,3.27200,8.599999,
,,,3.27600,1.5000E3,,,,,3.27600,8.599999,
,,,3.28000,1.4800E3,,,,,3.28000,8.599999,
,,,3.28400,1.4800E3,,,,,3.28400,8.599999,
,,,3.28800,1.5000E3,,,,,3.28800,8.599999,
,,,3.29200,1.5000E3,,,,,3.29200,8.599999,
,,,3.29600,1.5000E3,,,,,3.29600,8.799999,
,,,3.30000,1.5000E3,,,,,3.30000,8.799999,
,,,3.30400,1.4800E3,,,,,3.30400,8.799999,
,,,3.30800,1.4800E3,,,,,3.30800,8.599999,
,,,3.31200,1.5000E3,,,,,3.31200,8.799999,
,,,3.31600,1.5000E3,,,,,3.31600,8.599999,
,,,3.32000,1.4600E3,,,,,3.32000,8.799999,
,,,3.32400,1.5000E3,,,,,3.32400,8.799999,
,,,3.32800,1.4800E3,,,,,3.32800,8.799999,
,,,3.33200,1.5000E3,,,,,3.33200,8.599999,
,,,3.33600,1.4800E3,,,,,3.33600,8.599999,
,,,3.34000,1.5000E3,,,,,3.34000,8.599999,
,,,3.34400,1.4800E3,,,,,3.34400,8.799999,
,,,3.34800,1.5000E3,,,,,3.34800,8.799999,
,,,3.35200,1.4800E3,,,,,3.35200,8.599999,
,,,3.35600,1.4800E3,,,,,3.35600,8.799999,
,,,3.36000,1.5000E3,,,,,3.36000,8.799999,
,,,3.36400,1.4800E3,,,,,3.36400,8.799999,
,,,3.36800,1.5000E3,,,,,3.36800,8.799999,
,,,3.37200,1.5000E3,,,,,3.37200,8.799999,
,,,3.37600,1.5000E3,,,,,3.37600,8.599999,
,,,3.38000,1.5000E3,,,,,3.38000,8.599999,
,,,3.38400,1.5000E3,,,,,3.38400,8.799999,
,,,3.38800,1.4800E3,,,,,3.38800,8.799999,
,,,3.39200,1.5000E3,,,,,3.39200,8.799999,
,,,3.39600,1.4800E3,,,,,3.39600,8.799999,
,,,3.40000,1.4800E3,,,,,3.40000,8.599999,
,,,3.40400,1.4800E3,,,,,3.40400,8.799999,
,,,3.40800,1.4800E3,,,,,3.40800,8.799999,
,,,3.41200,1.5000E3,,,,,3.41200,8.599999,
,,,3.41600,1.4800E3,,,,,3.41600,8.599999,
,,,3.42000,1.5000E3,,,,,3.42000,8.799999,
,,,3.42400,1.5000E3,,,,,3.42400,8.599999,
,,,3.42800,1.5000E3,,,,,3.42800,8.599999,
,,,3.43200,1.4800E3,,,,,3.43200,8.599999,
,,,3.43600,1.5000E3,,,,,3.43600,8.599999,
,,,3.44000,1.4800E3,,,,,3.44000,8.599999,
,,,3.44400,1.4800E3,,,,,3.44400,8.599999,
,,,3.44800,1.5000E3,,,,,3.44800,8.599999,
,,,3.45200,1.5000E3,,,,,3.45200,8.599999,
,,,3.45600,1.5000E3,,,,,3.45600,8.599999,
,,,3.46000,1.4800E3,,,,,3.46000,8.599999,
,,,3.46400,1.5000E3,,,,,3.46400,8.599999,
,,,3.46800,1.4800E3,,,,,3.46800,8.599999,
,,,3.47200,1.5000E3,,,,,3.47200,8.599999,
,,,3.47600,1.4800E3,,,,,3.47600,8.599999,
,,,3.48000,1.5000E3,,,,,3.48000,8.599999,
,,,3.48400,1.5000E3,,,,,3.48400,8.599999,
,,,3.48800,1.5000E3,,,,,3.48800,8.599999,
,,,3.49200,1.5000E3,,,,,3.49200,8.599999,
,,,3.49600,1.5000E3,,,,,3.49600,8.599999,
,,,3.50000,1.4800E3,,,,,3.50000,8.599999,
,,,3.50400,1.4800E3,,,,,3.50400,8.599999,
,,,3.50800,1.4800E3,,,,,3.50800,8.599999,
,,,3.51200,1.5000E3,,,,,3.51200,8.599999,
,,,3.51600,1.4800E3,,,,,3.51600,8.599999,
,,,3.52000,1.5000E3,,,,,3.52000,8.599999,
,,,3.52400,1.5000E3,,,,,3.52400,8.599999,
,,,3.52800,1.4800E3,,,,,3.52800,8.599999,
,,,3.53200,1.5000E3,,,,,3.53200,8.599999,
,,,3.53600,1.4800E3,,,,,3.53600,8.599999,
,,,3.54000,1.4800E3,,,,,3.54000,8.599999,
,,,3.54400,1.4800E3,,,,,3.54400,8.400000,
,,,3.54800,1.5000E3,,,,,3.54800,8.400000,
,,,3.55200,1.4800E3,,,,,3.55200,8.599999,
,,,3.55600,1.5000E3,,,,,3.55600,8.599999,
,,,3.56000,1.4800E3,,,,,3.56000,8.599999,
,,,3.56400,1.5000E3,,,,,3.56400,8.599999,
,,,3.56800,1.4800E3,,,,,3.56800,8.599999,
,,,3.57200,1.5000E3,,,,,3.57200,8.599999,
,,,3.57600,1.5000E3,,,,,3.57600,8.400000,
,,,3.58000,1.5000E3,,,,,3.58000,8.400000,
,,,3.58400,1.5000E3,,,,,3.58400,8.400000,
,,,3.58800,1.4800E3,,,,,3.58800,8.400000,
,,,3.59200,1.4800E3,,,,,3.59200,8.400000,
,,,3.59600,1.5000E3,,,,,3.59600,8.400000,
,,,3.60000,1.4800E3,,,,,3.60000,8.400000,
,,,3.60400,1.5000E3,,,,,3.60400,8.599999,
,,,3.60800,1.4800E3,,,,,3.60800,8.599999,
,,,3.61200,1.5000E3,,,,,3.61200,8.599999,
,,,3.61600,1.4800E3,,,,,3.61600,8.599999,
,,,3.62000,1.4800E3,,,,,3.62000,8.400000,
,,,3.62400,1.4800E3,,,,,3.62400,8.400000,
,,,3.62800,1.4800E3,,,,,3.62800,8.400000,
,,,3.63200,1.4800E3,,,,,3.63200,8.599999,
,,,3.63600,1.4800E3,,,,,3.63600,8.599999,
,,,3.64000,1.5000E3,,,,,3.64000,8.599999,
,,,3.64400,1.4800E3,,,,,3.64400,8.599999,
,,,3.64800,1.5000E3,,,,,3.64800,8.599999,
,,,3.65200,1.4800E3,,,,,3.65200,8.599999,
,,,3.65600,1.4800E3,,,,,3.65600,8.599999,
,,,3.66000,1.5000E3,,,,,3.66000,8.599999,
,,,3.66400,1.5000E3,,,,,3.66400,8.599999,
,,,3.66800,1.5000E3,,,,,3.66800,8.400000,
,,,3.67200,1.5000E3,,,,,3.67200,8.599999,
,,,3.67600,1.4800E3,,,,,3.67600,8.599999,
,,,3.68000,1.4600E3,,,,,3.68000,8.599999,
,,,3.68400,1.5000E3,,,,,3.68400,8.599999,
,,,3.68800,1.4800E3,,,,,3.68800,8.599999,
,,,3.69200,1.4800E3,,,,,3.69200,8.599999,
,,,3.69600,1.4800E3,,,,,3.69600,8.599999,
,,,3.70000,1.5000E3,,,,,3.70000,8.400000,
,,,3.70400,1.4800E3,,,,,3.70400,8.599999,
,,,3.70800,1.5000E3,,,,,3.70800,8.599999,
,,,3.71200,1.4800E3,,,,,3.71200,8.599999,
,,,3.71600,1.4800E3,,,,,3.71600,8.599999,
,,,3.72000,1.5000E3,,,,,3.72000,8.799999,
,,,3.72400,1.5000E3,,,,,3.72400,8.599999,
,,,3.72800,1.4800E3,,,,,3.72800,8.599999,
,,,3.73200,1.5000E3,,,,,3.73200,8.599999,
,,,3.73600,1.5000E3,,,,,3.73600,8.599999,
,,,3.74000,1.4800E3,,,,,3.74000,8.599999,
,,,3.74400,1.4800E3,,,,,3.74400,8.599999,
,,,3.74800,1.4800E3,,,,,3.74800,8.599999,
,,,3.75200,1.4800E3,,,,,3.75200,8.599999,
,,,3.75600,1.4800E3,,,,,3.75600,8.599999,
,,,3.76000,1.4800E3,,,,,3.76000,8.599999,
,,,3.76400,1.4800E3,,,,,3.76400,8.599999,
,,,3.76800,1.5000E3,,,,,3.76800,8.599999,
,,,3.77200,1.4800E3,,,,,3.77200,8.599999,
,,,3.77600,1.5000E3,,,,,3.77600,8.599999,
,,,3.78000,1.4800E3,,,,,3.78000,8.599999,
,,,3.78400,1.5000E3,,,,,3.78400,8.599999,
,,,3.78800,1.4800E3,,,,,3.78800,8.599999,
,,,3.79200,1.5000E3,,,,,3.79200,8.599999,
,,,3.79600,1.5000E3,,,,,3.79600,8.599999,
,,,3.80000,1.5000E3,,,,,3.80000,8.599999,
,,,3.80400,1.5000E3,,,,,3.80400,8.599999,
,,,3.80800,1.4800E3,,,,,3.80800,8.599999,
,,,3.81200,1.5000E3,,,,,3.81200,8.799999,
,,,3.81600,1.5000E3,,,,,3.81600,8.599999,
,,,3.82000,1.4800E3,,,,,3.82000,8.599999,
,,,3.82400,1.4800E3,,,,,3.82400,8.599999,
,,,3.82800,1.5000E3,,,,,3.82800,8.799999,
,,,3.83200,1.5000E3,,,,,3.83200,8.599999,
,,,3.83600,1.5000E3,,,,,3.83600,8.799999,
,,,3.84000,1.4800E3,,,,,3.84000,8.599999,
,,,3.84400,1.4800E3,,,,,3.84400,8.599999,
,,,3.84800,1.4800E3,,,,,3.84800,8.599999,
,,,3.85200,1.5000E3,,,,,3.85200,8.799999,
,,,3.85600,1.5000E3,,,,,3.85600,8.599999,
,,,3.86000,1.4800E3,,,,,3.86000,8.599999,
,,,3.86400,1.5000E3,,,,,3.86400,8.599999,
,,,3.86800,1.4800E3,,,,,3.86800,8.599999,
,,,3.87200,1.5000E3,,,,,3.87200,8.599999,
,,,3.87600,1.5000E3,,,,,3.87600,8.599999,
,,,3.88000,1.5000E3,,,,,3.88000,8.599999,
,,,3.88400,1.4800E3,,,,,3.88400,8.599999,
,,,3.88800,1.4800E3,,,,,3.88800,8.799999,
,,,3.89200,1.5000E3,,,,,3.89200,8.599999,
,,,3.89600,1.5000E3,,,,,3.89600,8.599999,
,,,3.90000,1.5000E3,,,,,3.90000,8.599999,
,,,3.90400,1.4800E3,,,,,3.90400,8.599999,
,,,3.90800,1.5000E3,,,,,3.90800,8.599999,
,,,3.91200,1.5000E3,,,,,3.91200,8.599999,
,,,3.91600,1.4800E3,,,,,3.91600,8.599999,
,,,3.92000,1.5000E3,,,,,3.92000,8.599999,
,,,3.92400,1.5000E3,,,,,3.92400,8.599999,
,,,3.92800,1.4800E3,,,,,3.92800,8.400000,
,,,3.93200,1.4800E3,,,,,3.93200,8.400000,
,,,3.93600,1.5000E3,,,,,3.93600,8.599999,
,,,3.94000,1.4800E3,,,,,3.94000,8.599999,
,,,3.94400,1.4800E3,,,,,3.94400,8.599999,
,,,3.94800,1.5000E3,,,,,3.94800,8.599999,
,,,3.95200,1.5000E3,,,,,3.95200,8.599999,
,,,3.95600,1.4800E3,,,,,3.95600,8.599999,
,,,3.96000,1.5000E3,,,,,3.96000,8.599999,
,,,3.96400,1.5000E3,,,,,3.96400,8.400000,
,,,3.96800,1.4800E3,,,,,3.96800,8.400000,
,,,3.97200,1.4800E3,,,,,3.97200,8.599999,
,,,3.97600,1.5000E3,,,,,3.97600,8.599999,
,,,3.98000,1.4800E3,,,,,3.98000,8.400000,
,,,3.98400,1.5000E3,,,,,3.98400,8.599999,
,,,3.98800,1.4800E3,,,,,3.98800,8.599999,
,,,3.99200,1.4800E3,,,,,3.99200,8.599999,
,,,3.99600,1.4800E3,,,,,3.99600,8.599999,
,,,4.00000,1.4800E3,,,,,4.00000,8.599999,
,,,4.00400,1.5000E3,,,,,4.00400,8.599999,
,,,4.00800,1.4800E3,,,,,4.00800,8.599999,
,,,4.01200,1.5000E3,,,,,4.01200,8.599999,
,,,4.01600,1.5000E3,,,,,4.01600,8.599999,
,,,4.02000,1.5000E3,,,,,4.02000,8.599999,
,,,4.02400,1.5000E3,,,,,4.02400,8.400000,
,,,4.02800,1.4800E3,,,,,4.02800,8.400000,
,,,4.03200,1.5000E3,,,,,4.03200,8.400000,
,,,4.03600,1.4800E3,,,,,4.03600,8.400000,
,,,4.04000,1.5000E3,,,,,4.04000,8.599999,
,,,4.04400,1.5000E3,,,,,4.04400,8.599999,
,,,4.04800,1.5000E3,,,,,4.04800,8.599999,
,,,4.05200,1.4800E3,,,,,4.05200,8.599999,
,,,4.05600,1.5000E3,,,,,4.05600,8.599999,
,,,4.06000,1.5000E3,,,,,4.06000,8.599999,
,,,4.06400,1.4800E3,,,,,4.06400,8.599999,
,,,4.06800,1.4800E3,,,,,4.06800,8.599999,
,,,4.07200,1.4800E3,,,,,4.07200,8.599999,
,,,4.07600,1.5000E3,,,,,4.07600,8.599999,
,,,4.08000,1.4800E3,,,,,4.08000,8.599999,
,,,4.08400,1.5000E3,,,,,4.08400,8.599999,
,,,4.08800,1.5000E3,,,,,4.08800,8.599999,
,,,4.09200,1.4800E3,,,,,4.09200,8.599999,
,,,4.09600,1.4800E3,,,,,4.09600,8.599999,
,,,4.10000,1.5000E3,,,,,4.10000,8.599999,
,,,4.10400,1.4800E3,,,,,4.10400,8.599999,
,,,4.10800,1.5000E3,,,,,4.10800,8.599999,
,,,4.11200,1.5000E3,,,,,4.11200,8.599999,
,,,4.11600,1.5000E3,,,,,4.11600,8.599999,
,,,4.12000,1.5000E3,,,,,4.12000,8.599999,
,,,4.12400,1.4800E3,,,,,4.12400,8.599999,
,,,4.12800,1.5000E3,,,,,4.12800,8.599999,
,,,4.13200,1.5000E3,,,,,4.13200,8.400000,
,,,4.13600,1.5000E3,,,,,4.13600,8.599999,
,,,4.14000,1.5000E3,,,,,4.14000,8.599999,
,,,4.14400,1.4800E3,,,,,4.14400,8.400000,
,,,4.14800,1.4800E3,,,,,4.14800,8.400000,
,,,4.15200,1.5000E3,,,,,4.15200,8.599999,
,,,4.15600,1.5000E3,,,,,4.15600,8.400000,
,,,4.16000,1.5000E3,,,,,4.16000,8.400000,
,,,4.16400,1.4800E3,,,,,4.16400,8.599999,
,,,4.16800,1.5000E3,,,,,4.16800,8.599999,
,,,4.17200,1.4800E3,,,,,4.17200,8.599999,
,,,4.17600,1.4800E3,,,,,4.17600,8.400000,
,,,4.18000,1.5000E3,,,,,4.18000,8.400000,
,,,4.18400,1.5000E3,,,,,4.18400,8.400000,
,,,4.18800,1.5000E3,,,,,4.18800,8.400000,
,,,4.19200,1.4800E3,,,,,4.19200,8.400000,
,,,4.19600,1.5000E3,,,,,4.19600,8.400000,
,,,4.20000,1.5000E3,,,,,4.20000,8.400000,
,,,4.20400,1.5000E3,,,,,4.20400,8.400000,
,,,4.20800,1.5000E3,,,,,4.20800,8.400000,
,,,4.21200,1.5000E3,,,,,4.21200,8.400000,
,,,4.21600,1.5000E3,,,,,4.21600,8.200000,
,,,4.22000,1.4600E3,,,,,4.22000,7.599999,
,,,4.22400,1.4600E3,,,,,4.22400,6.40000,
,,,4.22800,1.4200E3,,,,,4.22800,5.20000,
,,,4.23200,1.4000E3,,,,,4.23200,4.60000,
,,,4.23600,1.4000E3,,,,,4.23600,4.20000,
,,,4.24000,1.3800E3,,,,,4.24000,3.60000,
,,,4.24400,1.3600E3,,,,,4.24400,3.20000,
,,,4.24800,1.3600E3,,,,,4.24800,3.00000,
,,,4.25200,1.3400E3,,,,,4.25200,2.6000,
,,,4.25600,1.3200E3,,,,,4.25600,2.4000,
,,,4.26000,1.3000E3,,,,,4.26000,2.4000,
,,,4.26400,1.3000E3,,,,,4.26400,2.0000,
,,,4.26800,1.3000E3,,,,,4.26800,2.0000,
,,,4.27200,1.3000E3,,,,,4.27200,2.0000,
,,,4.27600,1.2600E3,,,,,4.27600,1.8000,
,,,4.28000,1.2800E3,,,,,4.28000,1.6000,
,,,4.28400,1.2600E3,,,,,4.28400,1.6000,
,,,4.28800,1.2600E3,,,,,4.28800,1.4000,
,,,4.29200,1.2600E3,,,,,4.29200,1.4000,
,,,4.29600,1.2400E3,,,,,4.29600,1.2000,
,,,4.30000,1.2400E3,,,,,4.30000,1.2000,
,,,4.30400,1.2600E3,,,,,4.30400,1.000,
,,,4.30800,1.2400E3,,,,,4.30800,1.000,
,,,4.31200,1.2000E3,,,,,4.31200,1.000,
,,,4.31600,1.2000E3,,,,,4.31600,1.000,
,,,4.32000,1.2200E3,,,,,4.32000,1.000,
,,,4.32400,1.2200E3,,,,,4.32400,799.999952E-3,
,,,4.32800,1.2000E3,,,,,4.32800,799.999952E-3,
,,,4.33200,1.1800E3,,,,,4.33200,799.999952E-3,
,,,4.33600,1.2000E3,,,,,4.33600,799.999952E-3,
,,,4.34000,1.1800E3,,,,,4.34000,799.999952E-3,
,,,4.34400,1.1800E3,,,,,4.34400,599.999964E-3,
,,,4.34800,1.1800E3,,,,,4.34800,599.999964E-3,
,,,4.35200,1.1600E3,,,,,4.35200,599.999964E-3,
,,,4.35600,1.1600E3,,,,,4.35600,599.999964E-3,
,,,4.36000,1.1600E3,,,,,4.36000,599.999964E-3,
,,,4.36400,1.1600E3,,,,,4.36400,599.999964E-3,
,,,4.36800,1.1600E3,,,,,4.36800,599.999964E-3,
,,,4.37200,1.1400E3,,,,,4.37200,399.99998E-3,
,,,4.37600,1.1600E3,,,,,4.37600,399.99998E-3,
,,,4.38000,1.1400E3,,,,,4.38000,399.99998E-3,
,,,4.38400,1.1400E3,,,,,4.38400,599.999964E-3,
,,,4.38800,1.1400E3,,,,,4.38800,399.99998E-3,
,,,4.39200,1.1400E3,,,,,4.39200,399.99998E-3,
,,,4.39600,1.1400E3,,,,,4.39600,399.99998E-3,
,,,4.40000,1.1200E3,,,,,4.40000,399.99998E-3,
,,,4.40400,1.1200E3,,,,,4.40400,399.99998E-3,
,,,4.40800,1.1200E3,,,,,4.40800,399.99998E-3,
,,,4.41200,1.1200E3,,,,,4.41200,399.99998E-3,
,,,4.41600,1.1200E3,,,,,4.41600,399.99998E-3,
,,,4.42000,1.1000E3,,,,,4.42000,399.99998E-3,
,,,4.42400,1.0800E3,,,,,4.42400,399.99998E-3,
,,,4.42800,1.1000E3,,,,,4.42800,399.99998E-3,
,,,4.43200,1.1200E3,,,,,4.43200,399.99998E-3,
,,,4.43600,1.1000E3,,,,,4.43600,399.99998E-3,
,,,4.44000,1.1000E3,,,,,4.44000,199.99999E-3,
,,,4.44400,1.1000E3,,,,,4.44400,399.99998E-3,
,,,4.44800,1.0800E3,,,,,4.44800,199.99999E-3,
,,,4.45200,1.1000E3,,,,,4.45200,399.99998E-3,
,,,4.45600,1.0600E3,,,,,4.45600,399.99998E-3,
,,,4.46000,1.0800E3,,,,,4.46000,199.99999E-3,
,,,4.46400,1.0800E3,,,,,4.46400,199.99999E-3,
,,,4.46800,1.0600E3,,,,,4.46800,199.99999E-3,
,,,4.47200,1.0600E3,,,,,4.47200,199.99999E-3,
,,,4.47600,1.0800E3,,,,,4.47600,199.99999E-3,
,,,4.48000,1.0800E3,,,,,4.48000,199.99999E-3,
,,,4.48400,1.0600E3,,,,,4.48400,199.99999E-3,
,,,4.48800,1.0600E3,,,,,4.48800,199.99999E-3,
,,,4.49200,1.0600E3,,,,,4.49200,199.99999E-3,
,,,4.49600,1.0400E3,,,,,4.49600,199.99999E-3,
,,,4.50000,1.0600E3,,,,,4.50000,199.99999E-3,
,,,4.50400,1.0400E3,,,,,4.50400,199.99999E-3,
,,,4.50800,1.0400E3,,,,,4.50800,399.99998E-3,
,,,4.51200,1.0200E3,,,,,4.51200,199.99999E-3,
,,,4.51600,1.0400E3,,,,,4.51600,199.99999E-3,
,,,4.52000,1.0400E3,,,,,4.52000,199.99999E-3,
,,,4.52400,1.0400E3,,,,,4.52400,199.99999E-3,
,,,4.52800,1.0400E3,,,,,4.52800,199.99999E-3,
,,,4.53200,1.0200E3,,,,,4.53200,199.99999E-3,
,,,4.53600,1.0200E3,,,,,4.53600,0.0,
,,,4.54000,1.0200E3,,,,,4.54000,199.99999E-3,
,,,4.54400,1.0200E3,,,,,4.54400,199.99999E-3,
,,,4.54800,1.0200E3,,,,,4.54800,0.0,
,,,4.55200,1.0200E3,,,,,4.55200,199.99999E-3,
,,,4.55600,1.0200E3,,,,,4.55600,0.0,
,,,4.56000,1.0200E3,,,,,4.56000,0.0,
,,,4.56400,1.0000E3,,,,,4.56400,199.99999E-3,
,,,4.56800,1.0200E3,,,,,4.56800,0.0,
,,,4.57200,1.0000E3,,,,,4.57200,199.99999E-3,
,,,4.57600,1.0000E3,,,,,4.57600,0.0,
,,,4.58000,1.0200E3,,,,,4.58000,0.0,
,,,4.58400,1.0000E3,,,,,4.58400,199.99999E-3,
,,,4.58800,1.0000E3,,,,,4.58800,0.0,
,,,4.59200,1.0000E3,,,,,4.59200,0.0,
,,,4.59600,1.0000E3,,,,,4.59600,0.0,
,,,4.60000,1.0000E3,,,,,4.60000,0.0,
,,,4.60400,1.0000E3,,,,,4.60400,199.99999E-3,
,,,4.60800,980.000000,,,,,4.60800,0.0,
,,,4.61200,1.0000E3,,,,,4.61200,0.0,
,,,4.61600,980.000000,,,,,4.61600,0.0,
,,,4.62000,980.000000,,,,,4.62000,0.0,
,,,4.62400,980.000000,,,,,4.62400,0.0,
,,,4.62800,980.000000,,,,,4.62800,0.0,
,,,4.63200,980.000000,,,,,4.63200,0.0,
,,,4.63600,980.000000,,,,,4.63600,0.0,
,,,4.64000,960.000000,,,,,4.64000,0.0,
,,,4.64400,980.000000,,,,,4.64400,0.0,
,,,4.64800,980.000000,,,,,4.64800,0.0,
,,,4.65200,980.000000,,,,,4.65200,199.99999E-3,
,,,4.65600,980.000000,,,,,4.65600,0.0,
,,,4.66000,960.000000,,,,,4.66000,0.0,
,,,4.66400,960.000000,,,,,4.66400,0.0,
,,,4.66800,960.000000,,,,,4.66800,0.0,
,,,4.67200,960.000000,,,,,4.67200,0.0,
,,,4.67600,960.000000,,,,,4.67600,0.0,
,,,4.68000,960.000000,,,,,4.68000,0.0,
,,,4.68400,940.000000,,,,,4.68400,0.0,
,,,4.68800,940.000000,,,,,4.68800,0.0,
,,,4.69200,940.000000,,,,,4.69200,0.0,
,,,4.69600,940.000000,,,,,4.69600,0.0,
,,,4.70000,940.000000,,,,,4.70000,0.0,
,,,4.70400,940.000000,,,,,4.70400,0.0,
,,,4.70800,960.000000,,,,,4.70800,0.0,
,,,4.71200,940.000000,,,,,4.71200,0.0,
,,,4.71600,940.000000,,,,,4.71600,0.0,
,,,4.72000,940.000000,,,,,4.72000,0.0,
,,,4.72400,920.000000,,,,,4.72400,0.0,
,,,4.72800,920.000000,,,,,4.72800,0.0,
,,,4.73200,940.000000,,,,,4.73200,0.0,
,,,4.73600,920.000000,,,,,4.73600,0.0,
,,,4.74000,920.000000,,,,,4.74000,0.0,
,,,4.74400,920.000000,,,,,4.74400,0.0,
,,,4.74800,920.000000,,,,,4.74800,0.0,
,,,4.75200,920.000000,,,,,4.75200,0.0,
,,,4.75600,900.000000,,,,,4.75600,0.0,
,,,4.76000,920.000000,,,,,4.76000,0.0,
,,,4.76400,920.000000,,,,,4.76400,0.0,
,,,4.76800,920.000000,,,,,4.76800,0.0,
,,,4.77200,920.000000,,,,,4.77200,0.0,
,,,4.77600,920.000000,,,,,4.77600,0.0,
,,,4.78000,920.000000,,,,,4.78000,-199.99999E-3,
,,,4.78400,900.000000,,,,,4.78400,0.0,
,,,4.78800,880.000000,,,,,4.78800,-199.99999E-3,
,,,4.79200,900.000000,,,,,4.79200,0.0,
,,,4.79600,900.000000,,,,,4.79600,0.0,
,,,4.80000,900.000000,,,,,4.80000,0.0,
,,,4.80400,880.000000,,,,,4.80400,-199.99999E-3,
,,,4.80800,900.000000,,,,,4.80800,0.0,
,,,4.81200,880.000000,,,,,4.81200,0.0,
,,,4.81600,880.000000,,,,,4.81600,0.0,
,,,4.82000,880.000000,,,,,4.82000,-199.99999E-3,
,,,4.82400,880.000000,,,,,4.82400,-199.99999E-3,
,,,4.82800,880.000000,,,,,4.82800,0.0,
,,,4.83200,880.000000,,,,,4.83200,0.0,
,,,4.83600,880.000000,,,,,4.83600,0.0,
,,,4.84000,880.000000,,,,,4.84000,0.0,
,,,4.84400,860.000000,,,,,4.84400,-199.99999E-3,
,,,4.84800,880.000000,,,,,4.84800,0.0,
,,,4.85200,860.000000,,,,,4.85200,0.0,
,,,4.85600,880.000000,,,,,4.85600,0.0,
,,,4.86000,880.000000,,,,,4.86000,0.0,
,,,4.86400,860.000000,,,,,4.86400,0.0,
,,,4.86800,880.000000,,,,,4.86800,0.0,
,,,4.87200,880.000000,,,,,4.87200,0.0,
,,,4.87600,880.000000,,,,,4.87600,-199.99999E-3,
,,,4.88000,880.000000,,,,,4.88000,0.0,
,,,4.88400,880.000000,,,,,4.88400,-199.99999E-3,
,,,4.88800,860.000000,,,,,4.88800,0.0,
,,,4.89200,860.000000,,,,,4.89200,0.0,
,,,4.89600,860.000000,,,,,4.89600,0.0,
,,,4.90000,840.000000,,,,,4.90000,0.0,
,,,4.90400,860.000000,,,,,4.90400,0.0,
,,,4.90800,840.000000,,,,,4.90800,0.0,
,,,4.91200,880.000000,,,,,4.91200,0.0,
,,,4.91600,840.000000,,,,,4.91600,0.0,
,,,4.92000,860.000000,,,,,4.92000,0.0,
,,,4.92400,860.000000,,,,,4.92400,0.0,
,,,4.92800,840.000000,,,,,4.92800,-199.99999E-3,
,,,4.93200,840.000000,,,,,4.93200,0.0,
,,,4.93600,840.000000,,,,,4.93600,-199.99999E-3,
,,,4.94000,840.000000,,,,,4.94000,-199.99999E-3,
,,,4.94400,860.000000,,,,,4.94400,0.0,
,,,4.94800,840.000000,,,,,4.94800,0.0,
,,,4.95200,840.000000,,,,,4.95200,0.0,
,,,4.95600,840.000000,,,,,4.95600,0.0,
,,,4.96000,820.000000,,,,,4.96000,0.0,
,,,4.96400,840.000000,,,,,4.96400,-199.99999E-3,
,,,4.96800,840.000000,,,,,4.96800,0.0,
,,,4.97200,840.000000,,,,,4.97200,-199.99999E-3,
,,,4.97600,840.000000,,,,,4.97600,-199.99999E-3,
,,,4.98000,820.000000,,,,,4.98000,0.0,
,,,4.98400,820.000000,,,,,4.98400,0.0,
,,,4.98800,820.000000,,,,,4.98800,-199.99999E-3,
,,,4.99200,820.000000,,,,,4.99200,-199.99999E-3,
,,,4.99600,840.000000,,,,,4.99600,-199.99999E-3,
,,,5.00000,820.000000,,,,,5.00000,0.0,
,,,5.00400,820.000000,,,,,5.00400,0.0,
,,,5.00800,840.000000,,,,,5.00800,0.0,
,,,5.01200,800.000000,,,,,5.01200,0.0,
